ATTACKUS_3;in $PROV$.;$PROV$.;in $PROV$.;w $PROV$.;en $PROV$.;in $PROV$.;$PROV$ provincián.;v $PROV$.;;;;;;x
ATTACKUS_4;The cowardly forces of ;Les pitoyables forces de;Die feigen Truppen von;Ci tchórze z;Las cobardes fuerzas de;Quei codardi di: ;;Zbabìlci;;;;;;x
ATTACKUS_5;$ATTACKER$;$ATTACKER$;$ATTACKER$;$ATTACKER$;$ATTACKER$;$ATTACKER$;$ATTACKER$ csapatait;$ATTACKER$;;;;;;x
ATTACKUS_6;will be pierced upon the pikes of $DEFENDER$.;vont être transpercées par les piques de nos soldats de $DEFENDER$.;werden auf den Piken von $DEFENDER$ aufgespießt werden.;zostan¹ rozbici przez $DEFENDER$.;serán ensartadas en las picas de $DEFENDER$.;finiranno infilzati sulle picche di: $DEFENDER$.;$DEFENDER$ kardélre fogja hányni!;budou rozdrceni $DEFENDER$.;;;;;;x
ATTACKUS_LOG;We have been attacked in $PROV$.;$PROV$ : nous sommes attaqués par l'ennemi dans cette province.;Wir sind in $PROV$ angegriffen worden.;Zostaliœmy zaatakowani w prowincji $PROV$.;Nos han atacado en $PROV$.;Siamo stati attaccati in $PROV$.;A $PROV$ tartományban állomásozó csapatainkat megtámadták.;Nepøítel na nás zaútoèil v $PROV$.;;;;;;x
ATTACKUS_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
ATTACKUS_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
ATTACKUS_BTN3;Goto;Voir;GOTO;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
ATTACKUS_MAP;*;*;*;*;*;*;*;;;;;;;x
SIEGEUS_SETUP;When the enemy lays siege to one of our fortresses;Quand l'ennemi assiège une de nos forteresses;Wenn der Feind eine unserer Festungen belagert.;Kiedy wróg rozpocznie oblê¿enie jednej z naszych fortec;Cuando el enemigo sitie una de nuestras fortalezas.;Quando il nemico stringe d'assedio una delle nostre fortezze.;Ha az ellenség megostromolja az egyik erõdünket.;Kdy nepøítel oblehne jednu z našich pevností.;;;;;;x
SIEGEUS_HEADER;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;;;;;;x
SIEGEUS_1;Our Fortress is Under Siege;Notre forteresse est assiégée;Unsere Festung wird belagert;Nasza forteca jest oblê¿ona.;Están asediando nuestra fortaleza;La nostra fortezza è sotto assedio;Az erõdünket támadás érte;Naše pevnost je obléhána;;;;;;x
SIEGEUS_2;$MONARCHTITLE$, our mighty fortress in;$MONARCHTITLE$, notre puissante forteresse en;$MONARCHTITLE$, unsere mächtige Festung in;Nasza potê¿na forteca w prowincji;$MONARCHTITLE$, nuestra poderosa fortaleza en;$MONARCHTITLE$, la nostra potente fortezza in;Vezetõm,;$MONARCHTITLE$, naše mocná pevnost;;;;;;x
SIEGEUS_3;$PROV$.;$PROV$ ;$PROV$.;$PROV$;$PROV$;$PROV$;$PROV$ hatalmas erõdjét;$PROV$;;;;;;x
SIEGEUS_4;is under attack. Fear not! The besieging forces of;est attaquée, mais ne craignez rien les forces de;wird angegriffen. Doch Ihr habt nichts zu befürchten, denn die Weichlinge von;zosta³a zaatakowana, ale nie obawiajmy siê tego. Oblegaj¹ce wojska z;está siendo atacada, pero no temáis, las fuerzas sitiadoras de;è sotto attacco, ma non teme l'assedio di:;támadás érte, de könnyedén legyõzzük a támadó;je obléhána, ale nemusíme se bát, e by útoèníci;;;;;;x
SIEGEUS_5;$ATTACKER$ ;$ATTACKER$;$ATTACKER$;$ATTACKER$ ;$ATTACKER$ ;$ATTACKER$, ;$ATTACKER$ ;$ATTACKER$;;;;;;x
SIEGEUS_6;will break against our walls like the ocean against the cliffs.;vont s'écraser contre nos murailles comme l'océan sur une falaise.;werden an unseren Mauern zugrunde gehen.;rozbij¹ siê o nasze mury niczym fala o skalisty brzeg.;se estrellarán contra nuestras murallas como el océano contra los acantilados.;il cui attacco si infrangerà contro le nostre mura come le onde del mare contro la scogliera.;csapatait. Odavesznek mind egy szálig.;dokázali zdolat naše pevné hradby.;;;;;;x
SIEGEUS_LOG;Our fortress in $PROV$ is under siege.;$PROV$ : notre forteresse est assiégée.;Unsere Festung in $PROV$ wird belagert.;Nasza forteca w prowincji $PROV$ jest oblê¿ona.;Están asediando nuestra fortaleza en $PROV$.;La nostra fortezza in $PROV$ è sotto assedio.;$PROV$ erõdjét támadás érte.;Naše pevnost v $PROV$ je obléhána.;;;;;;x
SIEGEUS_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
SIEGEUS_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
SIEGEUS_BTN3;Goto;Voir;GOTO;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
SIEGEUS_MAP;*;*;*;*;*;*;*;;;;;;;x
SIEGETHEM_SETUP;When we lay siege to one of our enemy's fortresses;Quand nous assiégeons une forteresse ennemie;Wenn wir eine feindliche Festung belagern.;Kiedy rozpoczniemy oblê¿enie jednej z fortec naszych wrogów;Cuando sitiemos una de las fortalezas del enemigo.;Quando stringiamo d'assedio una delle fortezze dei nostri nemici.;Ha megtámadtuk az ellenség erõdjét;Kdy oblehneme jednu z nepøátelskıch pevností.;;;;;;x
SIEGETHEM_HEADER;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;;;;;;x
SIEGETHEM_1;Their Fortress is Under Siege;Leur forteresse est assiégée;Ihre Festung wird belagert;Ich forteca jest oblê¿ona.;Estamos asediando su fortaleza.;La loro fortezza è sotto assedio;Az erõdjüket támadás érte.;Jejich pevnost je obléhána;;;;;;x
SIEGETHEM_2;$MONARCHTITLE$, we have laid siege to the feeble fortress in;$MONARCHTITLE$, nous avons mis le siège devant leur pitoyable forteresse en;$MONARCHTITLE$, wir belagern die schwache Festung in;Rozpoczêliœmy oblê¿enie s³abej twierdzy w prowincji;$MONARCHTITLE$, hemos puesto cerco a la débil fortaleza de;$MONARCHTITLE$, abbiamo stretto d'assedio la debole fortezza in;Megtámadtuk;$MONARCHTITLE$, oblehli jsme pevnost v;;;;;;x
SIEGETHEM_3;$PROV$.;$PROV$.;$PROV$.;$PROV$.;$PROV$.;$PROV$.;$PROV$ könnyûszerrel bevehetõ erõdjét.;$PROV$.;;;;;;x
SIEGETHEM_4;It won't take long before our forces have breached their walls and annihilated the complete force of;Il faudra peu de temps à nos forces pour franchir leurs murs et éradiquer les forces de;Es wird nicht lange dauern, bis unsere Truppen ihre Mauern durchbrochen haben und es zu einer totalen Vernichtung der Truppen von;To nie potrwa d³ugo, a nasze wojska dokonaj¹ wy³omu w murach i pokonaj¹ si³y;No pasará mucho tiempo antes de que nuestras fuerzas hayan abierto brecha en las murallas y aniquilado a toda las fuerzas de;Tra non molto le nostre truppe sfonderanno le mura e faranno piazza pulita delle forze di:;Nem fog sok idõbe telni, amíg áttörjük falaikat, és elpusztítjuk;Nepotrvá to dlouho a prorazíme hradby a vyhladíme obránce;;;;;;x
SIEGETHEM_5;$DEFENDER$.;$DEFENDER$.;$DEFENDER$ kommen wird.;$DEFENDER$.;$DEFENDER$.;$DEFENDER$.;$DEFENDER$ erõdjének minden egyes védõjét.;$DEFENDER$.;;;;;;x
SIEGETHEM_6;They will surrender or die!;Qu'ils se rendent ou qu'ils périssent !;Sie müssen sich ergeben oder sterben!;Poddadz¹ siê lub zgin¹!;¡Que se rindan o mueran!;Potranno arrendersi o morire!;Vagy feladják, vagy meghalnak!;Buï se vzdají, nebo zemøou!;;;;;;x
SIEGETHEM_LOG;We have laid siege to the fortress in $PROV$.;$PROV$ : nous assiégeons la forteresse de cette province.;Wir belagern die Festung in $PROV$.;Rozpoczêliœmy oblê¿enie twierdzy w prowincji $PROV$.;Estamos asediando la fortaleza de $PROV$.;Abbiamo stretto d'assedio la fortezza in $PROV$.;Megtámadtuk $PROV$ erõdjét.;Oblehli jsme nepøátelskou pevnost v $PROV$.;;;;;;x
SIEGETHEM_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
SIEGETHEM_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
SIEGETHEM_BTN3;Goto;Voir;GOTO;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
SIEGETHEM_MAP;*;*;*;*;*;*;*;;;;;;;x
MS_USERNAME;Username:;Nom d'utilisateur :;Benutzername:;Nazwa u¿ytkownika;Nombre de usuario:;Nome utente:;Felhasználói név:;Jméno uivatele:;;;;;;x
MS_PASSWORD;Password:;Mot de passe :;Kennwort:;Has³o;Contraseña:;Password:;Jelszó:;Heslo:;;;;;;x
MS_NAME;Name:;Nom :;Name:;Nazwa:;Nombre:;Nome:;Név;Jméno:;;;;;;x
MS_USE_PASSWORD;Use Password;Utiliser mot de passe;Kennwort benutzen;U¿yj has³a;Usar contraseña;Usare password;Jelszó használata;Pouít heslo;;;;;;x
MS_JOIN_GAME;Join Game;Rejoindre partie;Spiel beitreten;Do³¹cz do gry;Unirse a la partida;Partecipare alla partita;Csatlakozás sikertelen;Pøipojit ke høe;;;;;;x
MS_PASSWD;Password;Mot de passe;Kennwort;Has³o;Contraseña;Password;Jelszó;Heslo;;;;;;x
MS_ALERT;Alert;Alerte;Benachrichtigung;Powiadomienie;Alerta;Avvertimento;Riadó;Vıstraha;;;;;;x
MS_CHANNELS;Channels;Canaux;Kanäle;Kana³y;Canales;Canali;Csatornák;Kanály;;;;;;x
MS_METASERVER_LOGIN;Metaserver Login;Connexion métaserveur;Metaserver-Login;Login metaserwera;Iniciar sesión en metaservidor;Login metaserver;Köztes szerver bejelentkezés;Pøihlášení k primárnímu serveru;;;;;;x
CREATING_THE_WORLD;Creating the World...;Création du monde…;Die Welt wird erstellt...;Tworzenie œwiata...;Creando el mundo...;Creazione mondo in corso...;Világ létrehozása…;Vytváøení svìta...;;;;;;x
CREATING_TREES;Creating Trees...;Création des arbres...;Bäume werden erstellt...;Tworzenie drzew...;Creando árboles...;Creazione alberi in corso...;Fák létrehozása…;Vytváøení porostù...;;;;;;x
CREATING_BORDERS;Creating Borders...;Création des frontières...;Grenzen werden erstellt...;Tworzenie granic...;Creando fronteras...;Creazione confini in corso...;Országhatárok létrehozása…;Vytváøení hranic...;;;;;;x
CREATING_RIVERS;Creating Rivers...;Création des fleuves...;Flüsse werden erstellt...;Tworzenie rzek...;Creando ríos...;Creazione fiumi in corso...;Folyók létrehozása…;Vytváøení øek...;;;;;;x
MAP_PROPERLY_INIT;Map Properly Initialised...;Initialisation de carte effectuée…;Karte korrekt initialisiert...;Mapa uruchomiona prawid³owo...;Mapa iniciado correctamente...;Mappa inizializzata correttamente...;A pálya betöltve…;Mapa byla správnì inicializována...;;;;;;x
CREATING_TEXTS;Creating Texts....;Création des textes…;Texte werden erstellt....;Tworzenie tekstów...;Creando textos...;Creazione testi in corso...;Szövegek létrehozása…;Vytváøení textù...;;;;;;x
revolutionary_republic_ruler;Consul;Consul;Konsul;;Cónsul;;;;;;;;;x
revolutionary_republic_ruler_female;Consul;Consul;Konsul;;Cónsul;;;;;;;;;x
revolutionary_republic;Revolutionary Republic;République révolutionnaire;Revolutionäre Republik;;República revolucionaria;;;;;;;;;x
revolutionary_empire;Revolutionary Empire;Empire révolutionnaire;Revolutionäres Reich;;Imperio revolucionario;;;;;;;;;x
revolutionary_empire_ruler;Emperor;Empereur;Kaiser;;Emperador;;;;;;;;;x
GENERALS_ALERT;§YGenerals:§!;;§YGeneräle:§!;;;;;;;;;;;x
ADMIRALS_ALERT;§YAdmirals:§!;;§YAdmiräle:§!;;;;;;;;;;;x
serfdom_desc;The Russian serfs serve the landowners and can be forcibly recruited as soldiers for the Russian army.;;Die russischen Leibeigenen dienen den Landbesitzern und können für die russische Armee zwangsrekrutiert werden.;;;;;;;;;;;x
general_winter_desc;General Winter, the Russian winter that has foiled so many military invasions, ensures that the Russian soldiers will have enough food during winter unlike the enemy army.;;Der russische Winter hat schon viele Invasionsversuche zunichte gemacht, denn die Truppen des Feindes leiden, anders als die der einheimischen Russen, ganz besonders unter Nachschubknappheit.;;;;;;;;;;;x
press_gangs_desc;The Press Gangs takes men into the navy by force without notice, crewing the many warships of Great Britain.;;Die Zwangsrekrutierer verschleppen Männer ohne Vorwarnung in die Marine, um zu gewährleisten, dass auf allen Kriegsschiffen der Seemacht Großbritannien für eine ausreichend starke Mannschaft gesorgt ist.;;;;;;;;;;;x
parliamentary_system_desc;The Parliamentary System is a democratic government in which the ministers of the Executive Branch derive their legitimacy from and are accountable to a Legislature or parliament and thus the Executive and Legislative branches are interconnected.;;Das Parlamentarische System ist eine demokratische Regierung, in der die Minister der Exekutive ihre Legitimation von der Legislative oder einem Parlament erhalten, denen sie auch Rechenschaft abzulegen haben. Das bedeutet, dass Exekutive und Legislative in Verbindung miteinander stehen.;;;;;;;;;;;x
the_wooden_wall_desc;The sturdy oak has become the main construction material for sailing warships and thus the Royal Navy has gotten the nickname 'The Wooden Walls of Old England'.;;Stabiles Eichenholz wurde zum Hauptbaumaterial für die Segelschiffe der englischen Kriegsmarine, weshalb die Royal Navy auch den Spitznamen ‚Hölzerner Schutzwall des alten England‘ erhalten hat. ;;;;;;;;;;;x
algerian_religious_rebels_title;Algerian Religious Rebels;;Algerische religiöse Rebellen;;;;;;;;;;;x
algerian_religious_rebels_name;Algerian Rebels;;Algerische Rebellen;;;;;;;;;;;x
algerian_religious_rebels_desc;The Algerians are trying to throw the Muslims out of Algeria.;;Die Algerier versuchen die Moslems aus Algerien zu werfen.;;;;;;;;;;;x
algerian_religious_rebels_army;Algerian Army;;Algerische Armee;;;;;;;;;;;x
river_crossing_pontoneers;Pontoneers crossing rivers;;Militärische Brückenbauer überqueren den Fluss;;;;;;;;;;;x
strait_crossing;Strait Crossing;;Meerengen-Überquerung;;;;;;;;;;;x
THEY_ALLIED_WITH_ENEMY;§Y$WHO$§! has a coalition with our enemy: §Y$WHO2$§!.;;§Y$WHO$§! befindet sich in einem Bündnis mit einem unserer Feinde: §Y$WHO2$§!.;;;;;;;;;;;x
WE_ALLIED_WITH_ENEMY;We have a coalition with their enemy: §Y$WHO$§!.;;Wir haben ein Bündnis mit einem ihrer Feinde: §Y$WHO$§!.;;;;;;;;;;;x
NO_COALITION_WITH_ENEMY;We cannot be in a Coalition with our enemy!;;Wir können nicht mit unseren Feinden in einem gemeinsamen Bündnis sein!;;;;;;;;;;;x
COALITIONBREAKLOSTLEADER_SETUP;When you lose leadership of a Coalition.;;Wenn Ihr die Führung in einem Bündnis verliert.;;;;;;;;;;;x
COALITIONBREAKLOSTLEADER_HEADER;*;;*;;;;;;;;;;;x
COALITIONBREAKLOSTLEADER_1;We Lost our Coalition leadership!;;Wir haben die Führung über das Bündnis verloren.;;;;;;;;;;;x
COALITIONBREAKLOSTLEADER_2;We are no longer the leader of our Coalition;;Wir sind nicht mehr länger der Führer unseres Bündnisses.;;;;;;;;;;;x
COALITIONBREAKLOSTLEADER_3;We are no longer in a coalition with:;;Wir sind nicht mehr länger verbündet mit:;;;;;;;;;;;x
COALITIONBREAKLOSTLEADER_4;$COUNTRIES$;;$COUNTRIES$;;;;;;;;;;;x
COALITIONBREAKLOSTLEADER_5;*;;*;;;;;;;;;;;x
COALITIONBREAKLOSTLEADER_6;*;;*;;;;;;;;;;;x
COALITIONBREAKLOSTLEADER_LOG;$ACTOR$ is no longer a Coalition leader.;;$ACTOR$ ist nicht mehr länger der Führer eines Bündnisses.;;;;;;;;;;;x
COALITIONBREAKLOSTLEADER_BTN1;OK;;OK;;;;;;;;;;;x
COALITIONBREAKLOSTLEADER_BTN2;OK;;OK;;;;;;;;;;;x
COALITIONBREAKLOSTLEADER_BTN3;Goto;;Goto;;;;;;;;;;;x
COALITIONBREAKLOSTLEADER_MAP;*;;*;;;;;;;;;;;x
COALITIONBREAKNEWLEADER_SETUP;When your Coalition gets a new leader.;;Wenn Euer Bündnis einen neuen Anführer bekommt.;;;;;;;;;;;x
COALITIONBREAKNEWLEADER_HEADER;Herald from;;Herold aus;;;;;;;;;;;x
COALITIONBREAKNEWLEADER_1;$ACTOR$.;;$ACTOR$.;;;;;;;;;;;x
COALITIONBREAKNEWLEADER_2;$ACTOR$ is no longer our Coalition leader.;;$ACTOR$ ist nicht länger der Anführer des Bündnisses.;;;;;;;;;;;x
COALITIONBREAKNEWLEADER_3;We are no longer their ally.;;Wir sind nicht länger ihr Verbündeter.;;;;;;;;;;;x
COALITIONBREAKNEWLEADER_4;*;;*;;;;;;;;;;;x
COALITIONBREAKNEWLEADER_5;*;;*;;;;;;;;;;;x
COALITIONBREAKNEWLEADER_6;*;;*;;;;;;;;;;;x
COALITIONBREAKNEWLEADER_LOG;$RECIPIENT$ is no longer in a Coalition with $ACTOR$;;$RECIPIENT$ ist nun nicht mehr in einem Bündnis mit $ACTOR$.;;;;;;;;;;;x
COALITIONBREAKNEWLEADER_BTN1;OK;;OK;;;;;;;;;;;x
COALITIONBREAKNEWLEADER_BTN2;OK;;OK;;;;;;;;;;;x
COALITIONBREAKNEWLEADER_BTN3;Goto;;Goto;;;;;;;;;;;x
COALITIONBREAKNEWLEADER_MAP;*;;*;;;;;;;;;;;x
PORT_LEVEL;Port Level;;Hafen-Stufe;;;;;;;;;;;x
#days);;$FORT_TYPE$ Belagerungstag: $DAYS_OF_SIEGE$ (Nächstes Ereignis in $DAYS_UNTIL_COMBATEVENT$ Tagen.);;;;;;;;;;;x
SV_BREACH;The wall is breached!;;Eine Bresche wurde in die Mauer geschlagen!;;;;;;;;;;;x
SV_LACKOFSUPPLIES;The garrison lacks supplies!;;Der Garnison fehlt es an Nachschub!;;;;;;;;;;;x
SV_SIEGETOWN_DAMAGE1;The fortress is undamaged.;;Die Festung ist ohne Schäden.;;;;;;;;;;;x
SV_SIEGETOWN_DAMAGE2;The fortress has sustained light damage.;;Die Festung weist leichte Schäden auf.;;;;;;;;;;;x
SV_SIEGETOWN_DAMAGE3;The fortress has sustained a fair amount of damage.;;Die Festung weist einige Schäden auf.;;;;;;;;;;;x
SV_SIEGETOWN_DAMAGE4;The fortress has sustained a great deal of damage.;;Die Festung weist schwere Schäden auf.;;;;;;;;;;;x
SV_ISLAND_FORT;Island Fortress;;Inselfestung;;;;;;;;;;;x
GARRISON_UNIT;Garrison;;Garnison;;;;;;;;;;;x
OUT_OF_SUPPLY_AREA;Supplied from $CITY$($CURRENT$):;;Nachschub aus $CITY$($CURRENT$):;;;;;;;;;;;x
OUT_OF_SUPPLY_SEA;Transported at sea:;;Auf dem Seeweg transportiert:;;;;;;;;;;;x
OUT_OF_SUPPLY_UNIT;§Y$UNIT$§! ($LOCATION$);;§Y$UNIT$§! ($LOCATION$);;;;;;;;;;;x
OUT_OF_SUPPLY_INSTANT;Units are out of supply! ;;Die Truppen haben keine Vorräte mehr! ;;;;;;;;;;;x
CV_SUPPLY;Supply Balance;;Vorratsbilanz;;;;;;;;;;;x
CV_SUPPLY_PRODUCTION;Production in each supply area:;;Produktion in den verschiedenen Versorgungsgebieten:;;;;;;;;;;;x
CV_AREA_PRODUCTION;§Y$AREA$§!: $PRODUCTION$;;§Y$AREA$§!: $PRODUCTION$;;;;;;;;;;;x
CV_SUPPLY_USAGE;Usage for each unit:;;Verbrauch für jede Einheiten:;;;;;;;;;;;x
CV_UNIT_USAGE;§Y$UNIT$§!($USAGE$);;§Y$UNIT$§!($USAGE$);;;;;;;;;;;x
CV_SUPPLY_INSTANT;Total Production: $PRODUCTION$\n Total Usage: $USAGE$;;Gesamtproduktion: $PRODUCTION$\n Gesamtverbrauch: $USAGE$;;;;;;;;;;;x
SUPPLY_AREAS;Supply Areas;;Versorgungsgebiete;;;;;;;;;;;x
OUT_OF_SUPPLY_UNIT_COUNT;and $COUNT$ more.;;und $COUNT$ weitere.;;;;;;;;;;;x
TIP_ECONOMY_RATING;Country Economy Rating: §Y$VALUE$§!;;Länder-Wirtschafts-Bewertung: §Y$VALUE$§!;;;;;;;;;;;x
TIP_DIPLOMACY_RATING;Country Diplomacy Rating: §Y$VALUE$§!;;Länder-Diplomatie-Bewertung: §Y$VALUE$§!;;;;;;;;;;;x
TIP_MILITARY_RATING;Country Military Rating: §Y$VALUE$§!;;Länder-Militär-Bewertung: §Y$VALUE$§!;;;;;;;;;;;x
ADM_EFF_EFFECT;Administrative Efficiency;;Verwaltungseffizienz;;;;;;;;;;;x
DOM_TYPE_LAND;land;;Land;;;;;;;;;;;x
DOM_TYPE_NAVAL;naval;;Flotte;;;;;;;;;;;x
VIC_COND_PROVINCE_DESC_THEY;$PROVNAME$ is a $TYPE$ dominance objective for us, and §Y$TAG$§! currently controls it.;;$PROVNAME$ ist ein $TYPE$-Ziel für das Erreichen der Vormachtstellung und wird momentan von §Y$TAG$§! kontrolliert.;;;;;;;;;;;x
VIC_COND_PROVINCE_DESC_WE;$PROVNAME$ is a $TYPE$ dominance objective for us, and we currently controls it.;;$PROVNAME$ ist ein $TYPE$-Ziel für das Erreichen der Vormachtstellung und wir kontrollieren es derzeit.;;;;;;;;;;;x
NC_END_POSITION;Positioning;;Positionierung;;;;;;;;;;;x
very hard;Very Hard;Très Difficile;Sehr Schwer;;Muy difícil;;;;;;;;;x
BATTLE_TYPE;Type;;Typ;;;;;;;;;;;x
BATTLE_DATE;Date;;Datum;;;;;;;;;;;x
BATTLE_NAME;Battle Name;;Schlachtname;;;;;;;;;;;x
BATTLE_WARSCORE;War score;;Kriegsstand;;;;;;;;;;;x
BATTLE_NUMBERS;Size;;Größe;;;;;;;;;;;x
BATTLE_RESULT;Result;;Ergebnis;;;;;;;;;;;x
BATTLE_TIP_NAVAL;This battle was fought on the seas.;;Diese Schlacht fand zur See statt.;;;;;;;;;;;x
BATTLE_TIP_LAND;This battle was fought on land.;;Diese Schlacht wurde zu Land ausgetragen.;;;;;;;;;;;x
BATTLE_TIP_NAME;This battle was fought in §Y$LOCATION$§!;;Die Schlacht fand in §Y$LOCATION$§! statt.;;;;;;;;;;;x
BATTLE_TIP_DATE;This battle was fought on §Y$DATE$§!;;Diese Schlacht wurde am §Y$DATE$§! ausgetragen.;;;;;;;;;;;x
BATTLE_TIP_SCORE;This battle changed the war's total score with $VALUE$.;;Diese Schlacht führte zu einer Veränderung der Gesamt-Kriegsstands um $VALUE$.;;;;;;;;;;;x
BATTLE_TIP_NUMBERS;The number of $TYPE$ that participated in this battle.;;Die Anzahl der $TYPE$, die an dieser Schlacht teilgenommen haben.;;;;;;;;;;;x
BATTLE_TIP_NUMBERS_DELAYED;Attackers: §Y$VALUE1$§!\nDefenders: §Y$VALUE2$§!\nTotal: $VALUE3$;;Angreifer: §Y$VALUE1$§!\nVerteidiger: §Y$VALUE2$§!\nGesamt: $VALUE3$;;;;;;;;;;;x
BATTLE_TIP_NUMBERS_LAND;men;;Männer;;;;;;;;;;;x
BATTLE_TIP_NUMBERS_NAVAL;ships;;Schiffe;;;;;;;;;;;x
BATTLE_TIP_WINLOSE;We $RESULT$ this battle.;;Wir $RESULT$ diese Schlacht.;;;;;;;;;;;x
WAROVERVIEW_SORT_TYPE_TIP;Sort by battle type.;;Nach Schlachttyp sortieren.;;;;;;;;;;;x
WAROVERVIEW_SORT_NAME_TIP;Sort by name.;;Nach Name sortieren.;;;;;;;;;;;x
WAROVERVIEW_SORT_SCORE_TIP;Sort by war score contribution.;;Nach Effekt auf den Kriegsstand sortieren;;;;;;;;;;;x
WAROVERVIEW_SORT_SIZE_TIP;Sort by battle size.;;Nach Größe der Schlacht sortieren.;;;;;;;;;;;x
WAROVERVIEW_SORT_RESULT_TIP;Sort by battle result.;;Nach Ergebnis der Schlacht sortieren.;;;;;;;;;;;x
WAROVERVIEW_SORT_DATE_TIP;Sort by battle end date.;;Nach Schlachtende sortieren.;;;;;;;;;;;x
WO_SHIELD_US_LEADER;We are the leader of this war.;;Wir sind Verhandlungsführer in diesem Krieg.;;;;;;;;;;;x
WO_SHIELD_US_NOT_LEADER;We are not the leader of this war.;;Wir sind nicht die Verhandlungsführer in diesem Krieg.;;;;;;;;;;;x
WO_SHIELD_ALLIED;§Y$COUNTRY$§! is our ally in this war.;;§Y$COUNTRY$§! ist unser Verbündeter in diesem Krieg.;;;;;;;;;;;x
WO_SHIELD_ENEMY;§Y$COUNTRY$§! is our enemy.;;§Y$COUNTRY$§! ist unser Feind.;;;;;;;;;;;x
WO_SHIELD_DELAYED;Click to open negotioations.;;Zum Aufnehmen von Verhandlungen bitte anklicken.;;;;;;;;;;;x
WC_CAPITAL_LOST;Lost Capital: ;;Hauptstadt verloren: ;;;;;;;;;;;x
WC_MILITARY_RATIO;Relative strength: ;;Relative Stärke: ;;;;;;;;;;;x
WC_REBEL_OCCUPATION;Provinces lost to Rebels: ;;An Rebellen verlorene Provinzen: ;;;;;;;;;;;x
WC_WAR_EXHAUSTION;War exhaustion: ;;Kriegsmüdigkeit: ;;;;;;;;;;;x
DETACH_SUPPLY_GUARD;Detach supply guard;;Nachschub-Garde ausgliedern;;;;;;;;;;;x
DETACH_SUPPLY_GUARD_DELAYED;Detach one brigade to stand guard in this province.;;Ein Regiment als Wache für diese Provinz ausgliedern;;;;;;;;;;;x
PORTS_BLOCKADED;( $VALUE$ / $MAX$ Ports are blockaded );;( $VALUE$ / $MAX$ Häfen sind blockiert);;;;;;;;;;;x
ESTIMATE_ARIVAL_FINAL;(Final destination): $PROV$ on $DATE$;;(Zielort): $PROV$ am $DATE$;;;;;;;;;;;x
OUR_SUPPLY_AREA;§Y$NAME$§! is an area we control.;;§Y$NAME$§! ist ein Gebiet, das wir kontrollieren.;;;;;;;;;;;x
OTHER_SUPPLY_AREA;§Y$NAME$§! is in a foreign area where we have units present.;;§Y$NAME$§! ist ein fremdes Gebiet, in dem wir Truppen haben.;;;;;;;;;;;x
OUTLINER_SUPPLY_DESC;This area has a supply production of §Y$PRODUCTION$§! each day, and has §Y$CURRENT$§! supplies in store. It can store a maximum of §Y$MAX$§! supplies. §Y$UNITS$§! units are consuming §Y$UNIT_SUPPLY$§! supplies from this area each day.;;Dieses Gebiet hat eine Vorratsproduktion von §Y$PRODUCTION$§! pro Tag. Im Lager befinden sich §Y$CURRENT$§! Vorräte. Es können maximal §Y$MAX$§! Vorräte gelagert werden. §Y$UNITS$§! Einheiten verbrauchen aus dieser Region täglich §Y$UNIT_SUPPLY$§!.;;;;;;;;;;;x
SUPPLY_THROUGHPUT;This area can transfer §Y$LAND$§! supplies over land and §Y$PORT$§! through its unblockaded ports each day.;;Dieses Gebiet kann pro Tag §Y$LAND$§! Vorräte über Land und §Y$PORT$§! Transportieren, sofern die Häfen nicht blockiert sind.;;;;;;;;;;;x
building_dock_desc;Ports increase the production income of a province as well as increase the capability of ship repair. It also increases the amount of supplies that can be transfered by sea.;;Häfen erhöhen die Produktionseinnahmen einer Provinz und steigern die Möglichkeiten der Schiffsreparatur. Außerdem erhöht sich durch Häfen die Menge der Vorräte, die auf dem Seeweg transportiert werden kann.;;;;;;;;;;;x
RALLY_POINT_TOGGLE_LAND;Enable land rally point;;Land-Sammelpunkt aktivieren;;;;;;;;;;;x
RALLY_POINT_TOGGLE_MERGE_LAND;Enable merge at land rally point;;Truppenzusammenlegung am Land-Sammelpunkt aktivieren;;;;;;;;;;;x
RALLY_POINT_TOGGLE_NAVAL;Enable naval rally point;;Flotten-Sammelpunkt aktivieren;;;;;;;;;;;x
RALLY_POINT_TOGGLE_MERGE_NAVAL;Enable merge at naval rally point;;Flottenzusammenlegung am Flotten-Sammelpunkt aktivieren;;;;;;;;;;;x
